,headline,author,leadparagraph,publication date,keywords
74,Republican Candidates Assail Hillary Clinton on Voting Rights,First Draft,Three Republican presidential hopefuls struck back at Hillary Rodham Clinton on Friday after she accused them of trying to curtail voting rights.,2015-06-05 18:07:56+00:00,"['Presidential Election of 2016', 'Voter Registration and Requirements', 'Christie, Christopher J', 'Clinton, Hillary Rodham', 'Perry, Rick', 'Walker, Scott K']"
75,Lincoln Chafee Draws Life Lessons From Having Worked With Horses,First Draft,"As he embarks on the campaign trail to begin his long-shot bid for the Democratic presidential nomination, Lincoln Chafee, the former governor of Rhode Island, draws on a transformative experience that gives him a sense of confidence: his previous life as a farrier.",2015-06-05 18:39:13+00:00,"['Horses', 'Chafee, Lincoln', 'Brown University', 'Montana State University']"
76,First Draft Focus: The Week in Political Pictures,First Draft,,2015-06-05 20:59:11+00:00,"['Biden, Joseph R Jr', 'Clinton, Hillary Rodham', 'Graham, Lindsey', 'McConnell, Mitch', 'Obama, Barack', 'Paul, Rand']"
77,A First for Snapchat,First Draft,DES MOINES — The fast-growing social media platform Snapchat just landed its first political ad. ,2015-06-06 17:16:38+00:00,"['Ernst, Joni', 'American Action Network', 'Iowa']"
78,Ben Carson’s Nascent Campaign Faces Personnel Turmoil,First Draft,"BOONE, Iowa — Ben Carson, a retired neurosurgeon and Tea Party folk hero, has emerged as one of the most talked-about Republican candidates for president in 2016, buoyed by the strength of his outsider’s appeal and captivating life story.",2015-06-06 19:44:53+00:00,"['Presidential Election of 2016', 'Carson, Benjamin S']"
79,"Presidential Hopefuls Descend on Iowa, Courting Favor With Joni Ernst",First Draft,"DES MOINES — Arriving at the kickoff of her inaugural “Roast and Ride” event here, fresh off a two-hour ride up from Red Oak on her 2009 Soft Tail Deluxe Harley-Davidson Saturday morning, Senator Joni Ernst of Iowa grinned as a friend pressed a Monster Energy drink into her hand.",2015-06-06 20:30:59+00:00,"['Motorcycles, Motor Bikes and Motorscooters', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Ernst, Joni', 'Walker, Scott K', 'Iowa']"
80,Seeing a Different Type of Clinton Campaign,First Draft,"In 2008, when Hillary Rodham Clinton was waging a campaign for Democratic “superdelegates” — party officials who could choose to back whichever candidate they wanted, regardless of whether that person had won their state — Bill Clinton worked the phones aggressively on her behalf. ",2015-06-07 18:52:56+00:00,"['Presidential Election of 2016', 'Clinton, Bill', 'Clinton, Hillary Rodham', 'Democratic Party']"
81,Lindsey Graham and Scott Walker Stick to Domestic Issues on Sunday Shows,First Draft,"The large and growing field of Republican presidential candidates is largely in agreement on foreign policy, so the hopefuls are looking to domestic and social issues as a way to differentiate themselves.",2015-06-07 19:16:22+00:00,"['Global Warming', 'Presidential Election of 2016', 'Graham, Lindsey', 'Jenner, Caitlyn (1949- )', 'Walker, Scott K']"
82,Today in Politics: Trips Abroad Pull Focus to Foreign Policy,First Draft,"Good Monday morning from Washington. The Republican candidates have a busy week lined up, and the Iowa caucuses have added some technology to their traditions. But the week begins with President Obama in Europe, a Bush heading there and the politics of foreign affairs taking a step into the spotlight. ",2015-06-08 11:00:08+00:00,[]
83,"For President Obama and Angela Merkel, the Beer Lacked Bite",First Draft,"KRÜN, Germany — It is a tale of beer summitry gone awry.",2015-06-08 16:15:50+00:00,"['Beer', 'Merkel, Angela', 'Obama, Barack', 'Germany']"
84,First Draft Focus: Bush Family Reunion in Maine,First Draft,,2015-06-08 16:31:29+00:00,"['Bush, Barbara', 'Bush, George', 'Bush, George W', 'Bush, Jeb', 'Bush, Laura', 'Hager, Jenna Bush', 'Kennebunkport (Me)']"
85,Same-Sex Marriage Issue Falls Along Party Lines,First Draft,"The Supreme Court is getting closer to making is long-awaited ruling on same-sex marriage and, whatever the outcome, the political response is expected to be vocal along party lines.",2015-06-08 17:57:47+00:00,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Democratic Party', 'Pew Research Center', 'Republican Party', 'Supreme Court (US)']"
86,"Jeb Bush Shakes Up Campaign Staff, Week Before Campaign Becomes Official",First Draft,"Jeb Bush shuffled his political team on Monday, moving to address persistent questions surrounding his presidential candidacy a week before he plans to announce his formal entry into the race.",2015-06-08 21:31:01+00:00,"['Presidential Election of 2016', 'Bradshaw, Sally J (1965- )', 'Bush, Jeb', 'Clinton, Hillary Rodham', 'Murphy, Michael Ellis', 'Republican Party', 'Right to Rise Policy Solutions Inc']"
87,Dennis Hastert Hires Thomas C. Green as His Lawyer,First Draft,"J. Dennis Hastert is scheduled to be arraigned in federal court in Chicago on Tuesday, and he has hired a powerful and experienced Washington lawyer to represent him.",2015-06-08 23:08:46+00:00,"['United States Politics and Government', 'Hastert, J Dennis', 'Chicago (Ill)']"
88,Hints and Whispers Preceded Changes in Jeb Bush’s Team,First Draft,"The final decision was made only in the last few days, but word of turmoil in Jeb Bush’s organization, and a coming change, had been in the air for weeks. ",2015-06-09 03:10:41+00:00,"['Presidential Election of 2016', 'Bush, Jeb']"
89,Today in Politics: Jeb Bush Heads to Europe to the Sound of Musical Chairs,First Draft,"Good Tuesday morning from Washington, where, a day after returning from Group of 7 meetings in Germany, President Obama will move his attention to defending his health care law, and where a senator clears time for blueberry muffins. And Jeb Bush begins his own Europe trip as he switches some job titles on his team.",2015-06-09 11:00:08+00:00,[]
90,The Presidential Candidate List Gets Longer: 366 and Growing,First Draft,"If it seems as if new candidates are announcing their presidential runs every day, well, that’s because they are.",2015-06-09 13:15:34+00:00,"['Presidential Election of 2016', 'Federal Election Commission']"
91,"For Jeb Bush, a Tepid Media Reception to European Trip",First Draft,"Jeb Bush’s Europe trip is intended to help bolster his foreign policy credentials for American voters, but in the countries he is visiting — Germany, Poland and Estonia — the visit appears to be making few headlines.",2015-06-09 16:09:02+00:00,"['News and News Media', 'Presidential Election of 2016', 'Bush, Jeb', 'Duda, Andrzej (1972- )', 'Estonia', 'Germany', 'Poland']"
92,Robert Gibbs Opts for a Burger and Fries With New McDonald’s Job,First Draft,"Robert Gibbs, the former press secretary for President Obama, has traded the White House mess hall for the McDonald’s lunchroom.",2015-06-09 17:24:20+00:00,"['Obesity', 'White House Building (Washington, DC)', 'Gibbs, Robert L', ""McDonald's Corporation""]"
93,"Jeb Bush, on European Tour, Opens by Rebuking Putin",First Draft,"BERLIN – Jeb Bush on Tuesday delivered a forceful rebuke of President Vladimir V. Putin of Russia in a city once sundered by Soviet aggression, calling him a “ruthless pragmatist,” demanding the isolation of the country’s “corrupt leadership” and vowing to reassert American primacy in the fight to contain Russia’s territorial ambitions.",2015-06-09 18:37:43+00:00,"['Presidential Election of 2016', 'United States International Relations', 'Bush, Jeb', 'Putin, Vladimir V', 'Berlin (Germany)', 'Germany', 'Russia']"
94,First Draft Focus:  Secret Service Evacuates White House,First Draft,,2015-06-09 19:03:44+00:00,"['White House Building (Washington, DC)', 'Secret Service']"
95,Jeb Bush’s Team Files Paperwork for Entering Race,First Draft,"Jeb Bush’s team has taken another step leading to his all-but-certain presidential campaign, filing legal papers Tuesday preparing the groundwork for his expected entrance into the race next week.",2015-06-09 20:08:26+00:00,"['Presidential Election of 2016', 'Bush, Jeb', 'Republican Party']"
96,Carly Fiorina Steps Up Campaign Against Hillary Clinton,First Draft,Carly Fiorina does not always seem entirely comfortable in her role as the Republican Party’s designated Hillary Rodham Clinton attacker.,2015-06-09 22:18:26+00:00,"['Computers and the Internet', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Fiorina, Carleton S']"
97,"Jeb Bush, in Berlin, Says West Is Confronting a ‘More Aggressive’ Putin",First Draft,"BERLIN — Jeb Bush said on Wednesday that the West was confronting a “different” Vladimir V. Putin from the man who has led Russia in the past, escalating his reproach of an adversary whose territorial ambitions have shaken the United States and its allies in Europe.",2015-06-10 09:26:57+00:00,"['United States International Relations', 'United States Politics and Government', 'Bush, Jeb', 'Putin, Vladimir V', 'Berlin (Germany)', 'Russia']"
98,Michelle Kwan to Join Hillary Clinton’s Campaign,First Draft,Hillary Rodham Clinton’s campaign is getting a famous new staff member. ,2015-06-10 10:00:00+00:00,"['Figure Skating', 'Olympic Games', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Kwan, Michelle', 'Brooklyn (NYC)']"
99,Today in Politics:  Court Ruling Removes a Bump From Chris Christie’s Path,First Draft,"Good Wednesday morning from Washington, where House Republicans face a crucial decision on trade and President Obama is making a fiery defense of his health care law ahead of a Supreme Court ruling. But another court’s ruling could breathe new life into Gov. Chris Christie‘s presidential hopes.",2015-06-10 11:00:23+00:00,[]
100,New Hampshire Republicans Urge Networks to Alter Debate Criteria,First Draft,Republicans in New Hampshire are urging Fox News and party leaders to reconsider its plans to limit participation in presidential debates based on performance in polls. ,2015-06-10 15:46:17+00:00,"['Debates (Political)', 'News and News Media', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Republican Party', 'New Hampshire']"
101,"Johnny Isakson, Georgia Senator, Says He Has Parkinson’s",First Draft,"Senator Johnny Isakson, a Republican from Georgia, said on Wednesday that he has been receiving treatment for Parkinson’s disease, but added that the illness will not prevent him from seeking re-election next year.",2015-06-10 16:31:55+00:00,"['Elections, Senate', ""Parkinson's Disease"", 'Isakson, Johnny', 'Senate', 'Georgia']"
102,Bernie Sanders Denies Internet Claim on Dual Israeli Citizenship,First Draft,"Senator Bernie Sanders declared in a radio interview on Wednesday that “I do not have dual citizenship with Israel,” batting away an incorrect assertion that has cropped up on the Internet.",2015-06-10 19:02:39+00:00,"['Citizenship and Naturalization', 'Computers and the Internet', 'Presidential Election of 2016', 'Sanders, Bernard', 'Israel']"
103,"In Washington Speech, Chris Christie Sounds as if He’s Ready to Run",First Draft,Gov. Chris Christie of New Jersey told reporters on Tuesday that his family was completely supportive of a potential presidential run; his decision hinged on his will to do it.,2015-06-10 19:29:02+00:00,"['Hispanic-Americans', 'Presidential Election of 2016', 'Christie, Christopher J', 'Republican Party', 'Washington (DC)']"
104,Elizabeth Warren Calls Out Education Department Over Student Loans,First Draft,Senator Elizabeth Warren took the Department of Education to task on Wednesday for what she called a lack of transparency and failure to protect students from dangerous student loan servicers and for-profit colleges.,2015-06-10 20:01:13+00:00,"['For-Profit Schools', 'Student Loans', 'Warren, Elizabeth', 'Education Department (US)']"
105,Hillary Clinton’s Hard Choice: Her First Instagram Post,First Draft,"Hillary Rodham Clinton’s first post on Instagram isn’t a picture of her on the campaign trail or of supporters gathered at a house party. It’s a play on her memoir, “Hard Choices.”",2015-06-10 20:54:18+00:00,"['Computers and the Internet', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Instagram Inc']"
