headline,author,leadparagraph,publication date,keywords
What to Cook This Week,,"Good morning. Jennifer Steinhauer is a reporter in the Washington bureau of The Times who is writing a book about the early days of this historic class of women in the 116th Congress. When she’s not on the job, she’s also a scratch home cook. Recently she took some time to give us a new year’s meditation on her spice rack that brought us three ace new recipes you ought to explore.",2019-01-20 15:30:00+00:00,['Cooking and Cookbooks']
April Bloomfield Closes Her Los Angeles Restaurant Hearth & Hound,,"The Hearth & Hound, the Hollywood restaurant opened by the chef April Bloomfield and the restaurateur Ken Friedman in 2017, closed after dinner service on Saturday night. Ms. Bloomfield, who made the announcement on the restaurant’s Instagram account, had acquired Mr. Friedman’s share of the Hearth & Hound last June, when their decade-long partnership was dissolved in the wake of the sexual harassment scandal that engulfed the business.",2019-01-20 19:38:41+00:00,"['Restaurants', 'Sexual Harassment', 'Chefs', '#MeToo Movement', 'Hearth & Hound, The (Los Angeles, Calif, Restaurant)', 'Bloomfield, April', 'Friedman, Ken', 'Los Angeles (Calif)']"
Cook for the Beloved Community,,"Good morning. It is Martin Luther King’s Birthday, Stevie Wonder has the soundtrack, and I think you might mark it by listening this morning to King’s “Loving Your Enemies” sermon, delivered at the Dexter Avenue Baptist Church in Montgomery, Ala., on Nov. 17, 1957.",2019-01-21 15:30:01+00:00,['Cooking and Cookbooks']
The Fish You Really Should Be Cooking,,"There are certain recipes that are immediately appealing, beloved by most and attainable by all. They tend to be easy, comforting, delicious-looking no-brainers that don’t require much persuading for people to make them. Think giant bowls of gloriously cheesy pasta. ",2019-01-22 15:52:39+00:00,"['Cooking and Cookbooks', 'Seafood']"
New York Gets a Fresh Batch of Bakeries From Abroad ,,"New York has no shortage of small, homegrown bakeries, but in recent years the city has attracted a number of chains bearing foreign names: Maison Kayser from France, Le Pain Quotidien from Belgium, Breads Bakery from Israel, and others from Japan and Korea. ",2019-01-22 17:11:05+00:00,"['Bakeries and Baked Products', 'Ole & Steen (Manhattan, NY, Bakery)', 'Starbucks Corporation', 'New York City', 'Bourke Street Bakery NYC (Manhattan, NY)', 'Fabrique (Manhattan, NY, Bakery)', 'Princi Ltd']"
How to Stock a Modern Pantry,Cooking,"We’ve identified three levels of pantries — essential, expanded and expert — so whether you’re beginning to cook, stretching toward new flavors or an old hand with wide-ranging tastes, you’ll be prepared.",2019-01-22 17:33:26+00:00,"['Cooking and Cookbooks', 'Food', 'Kitchens']"
The Chef Won’t Stay Long. That’s the Point.,,"A new restaurant in the Meatpacking District, Intersect by Lexus, is built to accommodate a new chef-in-residence every few months.",2019-01-22 17:51:40+00:00,"['Restaurants', 'Chefs', 'Marchand, Gregory', 'Meatpacking District (Manhattan, NY)', 'Intersect by Lexus (Manhattan, NY, Restaurant)']"
"At Last, a Restaurant With That New-Car Smell",Critic’s Notebook,"The nice man who brought samples of the banoffee macaron to me and other customers one recent morning began, a few moments later, to gently buff the doors and windows of a new, rose-gold prototype car with a soft cloth. I could see this because the car and I were sharing a room on West 14th Street. The car was in the back and I was in the middle, sitting at one of the cafe tables near the stairs to the second floor, where there is a bar shaped like a wheel and a restaurant with a menu devised by Gregory Marchand, the chef of the Frenchie restaurants in Paris and London.",2019-01-22 17:52:42+00:00,"['Restaurants', 'Intersect by Lexus (Manhattan, NY, Restaurant)', 'Advertising and Marketing', 'Lexus Division of Toyota Motor Corp', 'Marchand, Gregory', 'Meatpacking District (Manhattan, NY)']"
A Modern Cook’s Pantry,,"For many cooks, January brings new resolve to an eternal goal: having a well-stocked pantry. You may crave shelf systems and bulk ingredients, and sparkling new containers to keep them in. But look more closely at those catalogs and Instagram posts, and ask yourself: Will my spice jars ever truly match? Do I really need to store apples in a hanging basket? Often, the ideas are about decorating, not cooking.",2019-01-22 17:59:14+00:00,"['Cooking and Cookbooks', 'Kitchens']"
"At Mokonuts in Paris, a Dinner Reservation Is Impossible to Get",,"At Mokonuts, a tiny cafe tucked in a far-flung corner of the 11th arrondissement in Paris, Moko Hirayama bakes her chewy miso-sesame cookies three times a day. She swirls halvah into pecan cake, and mixes rye flour into the buttery crust of her caramel-imbued tarte Tatin. Omar Koreitem, her husband and partner in the restaurant, scents briny cockles with bergamot, slicks mackerel with preserved lemon, and roasts guinea fowl with cabbage and apples.",2019-01-22 18:35:23+00:00,"['Restaurants', 'Chefs', 'Mokonuts (Paris, France, Restaurant)', 'Paris (France)', 'Hirayama, Moko', 'Koreitem, Omar']"
Intimate Italian at Il Divo on the Upper East Side,Off the menu,"The chef Massimo Sola has been involved in several New York kitchens, including Sola Pasta Bar in SoHo. The latest is in an intimate Italian restaurant owned by Antonio Sinesi and Claudio Della Monica. Mr. Sola and the chef Matteo Limoli are collaborating on the menu, which is more classic than creative. Among the offerings are eggplant parmigiana, fritto misto, linguine with cockles, fettuccine Bolognese, Milanese risotto with osso buco, chicken al mattone and a couple of pizzas, including one topped with black truffles. Il Divo refers to Rudolph Valentino, for whom Mr. Sinesi’s restaurant in Milan is named and who inspired the glamorous décor. (Opens Monday) ",2019-01-22 18:40:35+00:00,"['Restaurants', 'Il Divo (Manhattan, NY, Restaurant)', 'Mint Kitchen (Manhattan, NY, Restaurant)', 'Niche (Manhattan, NY, Restaurant)', 'St Tropez SoHo (Manhattan, NY, Bar)', 'Yara (Manhattan, NY, Restaurant)']"
A Restaurant Workhorse for Your Kitchen,Front Burner,"Watch a chef deftly toss a portion of potatoes or spaghetti with sauce, and chances are the pan the professional uses is a simple carbon-steel skillet. It’s the workhorse of a restaurant kitchen. Made In, a company that sells cooking utensils directly to consumers, has just introduced such a pan, in an all-purpose 10-inch size. It’s a good conductor (it can be used on an induction cooktop) and has heft; flipping a batch of vegetables takes muscle. The pan also requires seasoning at least once, an all-day process (instructions are included). The company plans to add a 12-inch skillet and a wok to the carbon-steel line.",2019-01-22 19:03:28+00:00,"['Cookware', 'Steel and Iron', 'Cooking and Cookbooks', 'Made In Cookware']"
"After Hours, This Pastry Shop Serves Dessert",Front Burner,"Michael Laiskonis, the former executive pastry chef at Le Bernardin, is now the creative director of the Institute of Culinary Education, but he says he missed turning out high-end restaurant-style desserts. So starting Sunday,  he will run an evening dessert bar in an Upper West Side pastry shop, Récolte. It will be open Wednesdays through Sundays, starting at 7 p.m., after the shop closes. Three courses of elegantly fashioned sweets, like a version of s’mores with smoked chocolate, marshmallow and a graham cracker; or a verrine of passion fruit and chocolate in a glass, are $23. There’s also a savory cheese plate. Coffee, tea, chocolate and fruit drinks will be served, but as of now, no alcohol.",2019-01-22 19:06:45+00:00,"['Pastries', 'Bakeries and Baked Products', 'Upper West Side (Manhattan, NY)', 'Recolte Dessert Bar (Manhattan, NY, Restaurant)', 'Laiskonis, Michael']"
A Good Luck Cookie for the Year of the Pig,Front Burner,"At the charming West Village teahouse Té Company — which the Portuguese chef Frederico Ribeiro runs with his wife, Elena Liao — you’ll find Taiwanese pineapple linzer cookies. They’re similar to linzer cookies, but they’re Mr. Ribeiro’s take on the Taiwanese pineapple cake that is presented for good luck (originally for engagements and newlyweds, but now, more generally). In the run-up to the Lunar New Year (the Year of the Pig begins on Feb. 5), you may want some cookies on hand for parties or gift-giving. The buttery hazelnut shortbread rounds are dusted with sea salt and enclose pineapple jam seasoned with yuzukosho, made from citrus zest, juice and chiles, to tweak the palate.",2019-01-22 19:09:34+00:00,"['Cookies', 'Pineapples', 'Te Company (Manhattan, NY, Retailer)', 'West Village (Manhattan, NY)']"
Texas Barbecue for Your Super Bowl Party,Front Burner,"A mighty slab of smoked brisket can make that Super Bowl gathering an easy success. At his pit joint, Truth BBQ in Brenham, Tex., between Austin and Houston, Leonard Botello IV smokes whole briskets from a nearby ranch for 18 hours. The briskets have been available nationwide, shipped frozen, since late last year. To get the succulent, flavorful meat party-ready, you’ll want to thaw it, then unwrap it, place it in a baking dish, wrap the whole thing, dish and all in foil and slow-roast it. It will serve 8 to 12. Be sure to have plenty of your own sides to serve like coleslaw, baked beans, cornbread, pickles and your favorite barbecue sauce.",2019-01-22 19:12:21+00:00,"['Barbecue', 'Brenham (Tex)']"
Make Union Square Cafe’s Seasonal Cider,Front Burner,"Union Square Cafe’s spiked market cider has seasonal allure, with a cider base and an attractive fan of apple slices for garnish. They make vats of it in the restaurant and keep it chilled, but the recipe is easy to reproduce at home. To make two drinks: In a jar or pitcher, mix a cup of sweet cider with three ounces of applejack, two of gin, a tablespoon of lemon juice, half a tablespoon of simple syrup (the cafe uses Demerara sugar) and a generous dash of bitters. Chill it for two hours, then pour it into two old-fashioned glasses filled with crushed ice and dust a little nutmeg on top. Poke a display of apple slices into the ice and serve. ",2019-01-22 19:18:19+00:00,"['Cider', 'Union Square Cafe (Manhattan, NY, Restaurant)', 'Cooking and Cookbooks']"
Polish Pottery From a Connecticut Source,Front Burner,"For centuries, Boleslawiec in southwestern Poland has been known for its pottery, decorated with traditional folk designs. In 2003, Elle Englander, a native of that city who moved to Suffield, Conn., near Hartford, started importing Boleslawiec pottery to the United States and opened a store selling it in nearby Enfield. Ms. Englander gradually expanded, and now her warehouse store has about 60,000 pieces, many of which are also sold on a website. The stoneware pottery — in bowls, platters, bakeware, teapots and more — is available in scores of patterns at prices starting at $15. The pieces can be used in an oven, microwave, dishwasher and freezer. New shapes and designs are frequently introduced.",2019-01-22 19:22:14+00:00,"['Ceramics and Pottery', 'Connecticut', 'Poland', 'Janelle Imports (Enfield, Conn, Retailer)']"
What to Cook Right Now,,"Good morning. It was cold in the Catskills where I was staying for the holiday just past, the slate sky dumping snow and wind pushing it sideways across the river, icing at its sides. It was good weather for snowshoeing in the woods, for catnapping under blankets on the couch, for plotting no-recipe pizzas to make in the outdoor oven humming hot amid the swirling powder in the yard.",2019-01-23 15:30:05+00:00,"['Cooking and Cookbooks', 'Recipes']"
